Day,Volume (In Mn.),Value (In Cr.)
"January 30, 2026",700.73,103462.71
"January 31, 2026",726.22,107882.83
Total,21703.46,2833481.26
"July 01, 2021",105.23,23416.77
"July 02, 2021",108.15,22773.32
"July 03, 2021",104.45,20784.0
"July 04, 2021",97.95,16400.08
"July 05, 2021",109.22,23601.76
"July 06, 2021",107.72,21426.67
"July 07, 2021",110.04,23158.49
"July 08, 2021",108.63,19593.6
"July 09, 2021",110.29,22376.23
"July 10, 2021",105.33,17381.76
"July 11, 2021",98.86,14528.9
"July 12, 2021",106.98,17865.05
"July 13, 2021",105.5,26954.63
"July 14, 2021",106.98,19870.94
"July 15, 2021",106.82,21013.1
"July 16, 2021",106.79,21440.28
"July 17, 2021",103.02,18400.77
"July 18, 2021",91.51,12743.31
"July 19, 2021",104.95,20635.1
"July 20, 2021",107.81,20476.24
"July 21, 2021",95.49,15421.19
"July 22, 2021",94.74,15711.85
"July 23, 2021",104.73,19889.5
"July 24, 2021",97.81,15607.17
"July 25, 2021",96.8,12927.13
"July 26, 2021",105.11,19885.25
"July 27, 2021",104.07,19262.96
"July 28, 2021",105.63,19325.52
"July 29, 2021",104.44,19154.18
"July 30, 2021",111.75,21272.89
"July 31, 2021",121.03,22584.56
Total,3247.82,605883.2
"July 01, 2022",211.04,43831.02
"July 02, 2022",213.41,42108.81
"July 03, 2022",204.95,32114.33
"July 04, 2022",209.32,42995.32
"July 05, 2022",207.79,41456.59
"July 06, 2022",209.34,39822.21
"July 07, 2022",212.03,39624.23
"July 08, 2022",207.96,37817.79
"July 09, 2022",210.07,35896.16
"July 10, 2022",193.24,26632.94
"July 11, 2022",200.1,37142.02
"July 12, 2022",201.12,35038.16
"July 13, 2022",198.95,34242.77
"July 14, 2022",202.36,34743.09
"July 15, 2022",201.9,33702.42
"July 16, 2022",201.36,32704.58
"July 17, 2022",197.55,25086.78
"July 18, 2022",198.02,33652.23
"July 19, 2022",199.72,32665.89
"July 20, 2022",206.01,34113.78
"July 21, 2022",199.56,32083.3
"July 22, 2022",198.49,30587.13
"July 23, 2022",196.12,29270.86
"July 24, 2022",192.24,23283.4
"July 25, 2022",196.39,33362.36
"July 26, 2022",195.11,31535.55
"July 27, 2022",203.08,32141.8
"July 28, 2022",197.11,31311.84
"July 29, 2022",203.04,35222.25
"July 30, 2022",213.22,38375.84
"July 31, 2022",207.82,30551.59
Total,6288.4,1063117.04
"July 01, 2023",339.54,61917.81
"July 02, 2023",329.22,47229.91
"July 03, 2023",328.96,59189.38
"July 04, 2023",330.44,59449.73
"July 05, 2023",331.28,59459.28
"July 06, 2023",325.69,56399.5
"July 07, 2023",329.82,55271.86
"July 08, 2023",326.48,50571.15
"July 09, 2023",319.54,41980.62
"July 10, 2023",331.8,60484.85
"July 11, 2023",326.67,53967.69
"July 12, 2023",331.47,53590.28
"July 13, 2023",323.75,50613.67
"July 14, 2023",322.6,47947.78
"July 15, 2023",317.56,47729.74
"July 16, 2023",320.87,38071.82
"July 17, 2023",317.03,48124.93
"July 18, 2023",311.71,46846.49
"July 19, 2023",315.44,47849.69
"July 20, 2023",315.38,47608.52
"July 21, 2023",315.28,45577.5
"July 22, 2023",313.69,42238.88
"July 23, 2023",309.31,34416.57
"July 24, 2023",311.0,48206.15
"July 25, 2023",307.95,46984.69
"July 26, 2023",310.76,46067.18
"July 27, 2023",314.06,45734.03
"July 28, 2023",315.23,46273.69
"July 29, 2023",316.71,42690.11
"July 30, 2023",317.21,36936.18
"July 31, 2023",337.79,64106.76
Total,9964.26,1533536.44
"July 01, 2024",491.89,87154.11
"July 02, 2024",501.62,83635.4
"July 03, 2024",484.56,78649.51
"July 04, 2024",482.12,78683.27
"July 05, 2024",481.21,76238.49
"July 06, 2024",493.94,75111.32
"July 07, 2024",483.0,59336.17
"July 08, 2024",481.16,81314.51
"July 09, 2024",482.9,77115.53
"July 10, 2024",497.65,79215.04
"July 11, 2024",478.59,71809.73
"July 12, 2024",467.41,66726.7
"July 13, 2024",462.29,59489.69
"July 14, 2024",464.72,50682.42
"July 15, 2024",470.23,71054.85
"July 16, 2024",464.17,66028.97
"July 17, 2024",450.93,55967.88
"July 18, 2024",454.71,62967.39
"July 19, 2024",457.8,61525.81
"July 20, 2024",430.64,57542.05
"July 21, 2024",446.38,48180.54
"July 22, 2024",451.97,64897.57
"July 23, 2024",450.45,64321.06
"July 24, 2024",447.29,61048.58
"July 25, 2024",445.32,61610.72
"July 26, 2024",455.68,59531.17
"July 27, 2024",457.27,55364.35
"July 28, 2024",451.75,45136.0
"July 29, 2024",441.72,62312.64
"July 30, 2024",446.22,63738.25
"July 31, 2024",459.97,77902.69
Total,14435.55,2064292.41
"July 01, 2025",653.51,110062.3
"July 02, 2025",665.0,104976.26
"July 03, 2025",644.7,95041.19
"July 04, 2025",648.31,92737.86
"July 05, 2025",656.14,92883.49
"July 06, 2025",623.42,69207.26
"July 07, 2025",641.58,95194.06
"July 08, 2025",648.14,89965.21
"July 09, 2025",638.14,87860.16
"July 10, 2025",655.57,90757.83
"July 11, 2025",646.05,85108.8
"July 12, 2025",644.63,77724.93
"July 13, 2025",634.89,64248.65
"July 14, 2025",628.68,86145.07
"July 15, 2025",634.67,84602.21
"July 16, 2025",631.36,81454.6
"July 17, 2025",618.25,76195.17
"July 18, 2025",621.39,73841.65
"July 19, 2025",624.44,72515.93
"July 20, 2025",625.29,60707.39
"July 21, 2025",612.67,77296.08
"July 22, 2025",609.65,73274.46
"July 23, 2025",609.41,72901.37
"July 24, 2025",602.25,70319.08
"July 25, 2025",597.44,72926.31
"July 26, 2025",603.24,67031.53
"July 27, 2025",609.43,55840.25
"July 28, 2025",607.6,76306.71
"July 29, 2025",590.85,73041.58
"July 30, 2025",607.73,79458.74
"July 31, 2025",633.53,98871.97
Total,19467.95,2508498.1
"July 1, 2026",803.91,130532.57
"July 2, 2026",809.69,125465.33
"July 3, 2026",785.97,111514.38
"July 4, 2026",784.05,113274.04
"July 5, 2026",779.69,92186.73
"July 6, 2026",755.8,111881.15
"July 7, 2026",756.23,106541.71
"July 8, 2026",780.25,108079.84
"July 9, 2026",774.56,105535.17
"July 10, 2026",790.86,105389.45
"July 11, 2026",789.72,94773.46
"July 12, 2026",779.21,77318.94
"July 13, 2026",785.02,102831.27
"July 14, 2026",776.89,98285.32
"July 15, 2026",784.52,101320.32
"July 16, 2026",766.78,94437.93
"July 17, 2026",760.07,88022.78
"July 18, 2026",762.74,90828.72
"July 19, 2026",760.89,71872.78
"July 20, 2026",740.83,93935.68
"July 21, 2026",725.62,87535.98
"July 22, 2026",733.73,87658.93
"July 23, 2026",727.46,84830.29
"July 24, 2026",742.37,83349.45
"July 25, 2026",742.35,80714.08
"July 26, 2026",744.2,67697.46
"July 27, 2026",741.09,90954.66
"July 28, 2026",730.07,87253.63
"July 29, 2026",741.25,88600.32
"July 30, 2026",732.33,92466.43
"July 31, 2026",770.2,112791.68
Total,23658.35,2987880.48
"June 01, 2021",97.81,21837.51
"June 02, 2021",98.14,20668.35
"June 03, 2021",92.8,19629.84
"June 04, 2021",90.82,18987.07
"June 05, 2021",92.12,18465.68
"June 06, 2021",85.06,13881.64
"June 07, 2021",95.85,20566.61
"June 08, 2021",95.95,19555.25
"June 09, 2021",95.93,19616.4
"June 10, 2021",96.07,19826.78
"June 11, 2021",94.84,19013.39
"June 12, 2021",91.48,16646.22
"June 13, 2021",85.17,12899.97
"June 14, 2021",97.37,20359.99
"June 15, 2021",96.86,19631.73
"June 16, 2021",95.89,19341.99
"June 17, 2021",91.45,17975.02
"June 18, 2021",96.81,18847.37
"June 19, 2021",92.34,16946.72
"June 20, 2021",86.16,12949.17
"June 21, 2021",96.77,19694.06
"June 22, 2021",93.78,18529.74
"June 23, 2021",88.61,16920.82
"June 24, 2021",90.12,17171.85
"June 25, 2021",93.53,17648.46
"June 26, 2021",92.32,15638.86
"June 27, 2021",85.35,11945.99
"June 28, 2021",95.75,19199.12
"June 29, 2021",97.16,19122.24
"June 30, 2021",105.19,23855.32
Total,2807.52,547373.16
"June 01, 2022",208.49,42008.82
"June 02, 2022",211.43,43887.84
"June 03, 2022",203.82,38200.28
"June 04, 2022",205.13,35010.94
"June 05, 2022",200.8,34073.12
"June 06, 2022",202.34,39158.04
"June 07, 2022",205.99,37704.57
"June 08, 2022",207.59,38922.92
"June 09, 2022",204.24,36686.89
"June 10, 2022",202.18,36538.99
"June 11, 2022",203.71,33508.5
"June 12, 2022",195.25,26074.45
"June 13, 2022",200.67,37447.27
"June 14, 2022",198.67,34441.89
"June 15, 2022",204.03,35105.4
"June 16, 2022",201.74,34093.76
"June 17, 2022",196.29,32304.39
"June 18, 2022",181.9,29385.68
"June 19, 2022",167.08,22291.5
"June 20, 2022",187.81,34282.55
"June 21, 2022",190.45,32914.38
"June 22, 2022",188.55,31969.65
"June 23, 2022",185.43,30994.9
"June 24, 2022",190.49,31022.28
"June 25, 2022",189.8,29437.83
"June 26, 2022",186.51,23014.68
"June 27, 2022",190.88,33292.2
"June 28, 2022",189.41,31772.75
"June 29, 2022",182.2,31620.08
"June 30, 2022",179.88,37246.08
Total,5862.75,1014412.63
"June 01, 2023",325.62,62898.87
"June 02, 2023",326.26,57644.81
"June 03, 2023",323.21,54799.2
"June 04, 2023",311.99,45018.03
"June 05, 2023",321.19,59403.41
"June 06, 2023",315.73,54850.16
"June 07, 2023",326.0,56073.86
"June 08, 2023",317.81,52908.79
"June 09, 2023",319.37,52262.0
"June 10, 2023",322.95,51283.62
"June 11, 2023",311.61,39593.49
"June 12, 2023",314.64,53040.32
"June 13, 2023",312.41,50385.35
"June 14, 2023",314.04,50450.73
"June 15, 2023",310.8,49745.39
"June 16, 2023",311.93,46355.7
"June 17, 2023",312.08,45835.99
"June 18, 2023",301.35,35234.45
"June 19, 2023",309.95,49499.42
"June 20, 2023",307.4,48407.3
"June 21, 2023",307.13,47664.33
"June 22, 2023",304.5,46704.89
"June 23, 2023",302.34,45579.36
"June 24, 2023",300.63,42935.74
"June 25, 2023",294.73,35147.31
"June 26, 2023",302.22,48619.69
"June 27, 2023",299.96,47516.37
"June 28, 2023",313.7,49897.31
"June 29, 2023",280.6,37961.22
"June 30, 2023",312.9,57747.14
Total,9335.06,1475464.26
"June 01, 2024",478.46,80892.93
"June 02, 2024",474.18,65177.53
"June 03, 2024",479.13,84201.75
"June 04, 2024",447.44,81483.43
"June 05, 2024",478.6,82064.37
"June 06, 2024",458.0,73445.81
"June 07, 2024",478.18,74690.75
"June 08, 2024",479.19,68922.47
"June 09, 2024",471.09,56425.61
"June 10, 2024",480.72,80323.86
"June 11, 2024",469.8,73866.64
"June 12, 2024",476.94,71385.73
"June 13, 2024",462.19,67638.55
"June 14, 2024",470.57,66861.57
"June 15, 2024",477.72,68024.41
"June 16, 2024",474.63,53975.8
"June 17, 2024",431.59,51569.15
"June 18, 2024",440.46,61051.29
"June 19, 2024",460.26,64879.46
"June 20, 2024",454.32,65029.53
"June 21, 2024",452.6,62337.03
"June 22, 2024",454.83,57274.09
"June 23, 2024",445.31,46497.11
"June 24, 2024",455.52,64748.05
"June 25, 2024",444.52,63353.78
"June 26, 2024",448.14,62349.06
"June 27, 2024",450.49,62009.24
"June 28, 2024",452.75,66808.91
"June 29, 2024",475.54,70499.43
"June 30, 2024",461.98,59293.86
Total,13885.14,2007081.2
"June 01, 2025",644.31,82861.02
"June 02, 2025",650.25,106309.47
"June 03, 2025",648.74,97443.74
"June 04, 2025",637.59,98723.85
"June 05, 2025",641.39,96560.1
"June 06, 2025",658.35,93649.21
"June 07, 2025",606.83,75791.75
"June 08, 2025",601.5,63812.4
"June 09, 2025",623.16,91121.07
"June 10, 2025",634.29,91838.53
"June 11, 2025",626.61,87210.64
"June 12, 2025",613.45,82500.72
"June 13, 2025",613.38,79449.86
"June 14, 2025",612.98,74677.34
"June 15, 2025",605.64,62265.9
"June 16, 2025",604.95,82363.95
"June 17, 2025",597.52,77388.82
"June 18, 2025",602.99,77121.9
"June 19, 2025",590.94,75273.14
"June 20, 2025",606.67,74977.8
"June 21, 2025",603.77,72526.08
"June 22, 2025",591.09,57113.84
"June 23, 2025",592.61,75796.64
"June 24, 2025",585.8,72710.14
"June 25, 2025",595.44,74007.96
"June 26, 2025",594.02,74401.66
"June 27, 2025",598.3,73713.91
"June 28, 2025",598.96,70198.78
"June 29, 2025",589.47,58111.17
"June 30, 2025",623.98,104009.3
Total,18395.01,2403930.69
"June 01, 2026",784.73,126017.27
"June 02, 2026",795.56,121338.4
"June 03, 2026",785.13,115092.87
"June 04, 2026",764.08,111592.07
"June 05, 2026",776.48,108318.08
"June 06, 2026",775.38,103888.84
"June 07, 2026",773.73,83853.82
"June 08, 2026",763.17,106344.92
"June 09, 2026",771.53,107514.2
"June 10, 2026",791.63,110285.66
"June 11, 2026",765.4,102421.42
"June 12, 2026",770.99,96505.61
"June 13, 2026",761.05,89190.81
"June 14, 2026",762.82,76045.15
"June 15, 2026",770.58,100667.03
"June 16, 2026",760.1,95816.46
"June 17, 2026",759.66,93717.69
"June 18, 2026",740.86,90299.09
"June 19, 2026",737.27,87612.81
"June 20, 2026",755.63,90413.22
"June 21, 2026",752.2,72494.69
"June 22, 2026",741.41,91881.57
"June 23, 2026",726.04,88769.18
"June 24, 2026",737.42,88749.07
"June 25, 2026",736.47,91889.96
"June 26, 2026",717.01,78222.5
"June 27, 2026",727.88,79907.0
"June 28, 2026",727.63,67383.64
"June 29, 2026",727.11,95436.83
"June 30, 2026",757.13,120468.8
Total,22716.08,2892138.66
"March 01, 2022",171.16,33758.22
"March 02, 2022",179.46,37033.35
"March 03, 2022",179.45,36252.3
"March 04, 2022",177.9,35210.29
"March 05, 2022",184.02,35370.65
"March 06, 2022",172.57,26113.76
"March 07, 2022",181.78,37285.22
"March 08, 2022",179.37,34545.89
"March 09, 2022",180.82,34882.05
"March 10, 2022",181.54,34890.75
"March 11, 2022",178.34,32377.05
"March 12, 2022",176.52,29318.33
"March 13, 2022",170.4,23152.81
"March 14, 2022",177.44,33957.67
"March 15, 2022",176.69,33340.64
"March 16, 2022",180.46,33221.88
"March 17, 2022",180.75,31166.73
"March 18, 2022",148.93,18869.04
"March 19, 2022",164.48,25247.27
"March 20, 2022",158.86,21237.31
"March 21, 2022",172.3,31841.8
"March 22, 2022",167.3,29566.9
"March 23, 2022",169.86,29859.79
"March 24, 2022",169.58,29588.27
"March 25, 2022",170.93,29741.97
"March 26, 2022",176.05,27909.08
"March 27, 2022",170.9,21937.12
"March 28, 2022",171.37,30755.25
"March 29, 2022",171.62,29737.75
"March 30, 2022",177.2,33222.54
"March 31, 2022",187.59,39189.99
Total,5405.65,960581.67
"March 01, 2023",301.21,59817.25
"March 02, 2023",281.36,53383.73
"March 03, 2023",294.11,52497.8
"March 04, 2023",298.54,53722.03
"March 05, 2023",287.01,42705.74
"March 06, 2023",297.65,55488.96
"March 07, 2023",278.19,43805.38
"March 08, 2023",260.56,38788.84
"March 09, 2023",273.01,45891.88
"March 10, 2023",291.23,51625.61
"March 11, 2023",282.24,44702.23
"March 12, 2023",272.12,35015.26
"March 13, 2023",284.21,49324.67
"March 14, 2023",285.19,48479.42
"March 15, 2023",285.37,48315.2
"March 16, 2023",280.66,45720.01
"March 17, 2023",278.46,41896.47
"March 18, 2023",275.71,41909.31
"March 19, 2023",267.62,33235.82
"March 20, 2023",276.46,46652.05
"March 21, 2023",282.93,44602.04
"March 22, 2023",273.26,39965.47
"March 23, 2023",271.55,42864.52
"March 24, 2023",271.19,42625.03
"March 25, 2023",274.56,41335.82
"March 26, 2023",269.55,32424.0
"March 27, 2023",275.53,45897.16
"March 28, 2023",275.91,45057.3
"March 29, 2023",278.3,45843.3
"March 30, 2023",266.57,42465.52
"March 31, 2023",295.05,48892.77
Total,8685.3,1404950.59
"March 01, 2024",454.63,80825.87
"March 02, 2024",452.08,75429.57
"March 03, 2024",433.88,58334.6
"March 04, 2024",440.04,77261.65
"March 05, 2024",446.94,76244.86
"March 06, 2024",441.83,73298.76
"March 07, 2024",450.12,72473.42
"March 08, 2024",428.23,59151.0
"March 09, 2024",433.56,62712.99
"March 10, 2024",438.19,54675.02
"March 11, 2024",444.61,73454.28
"March 12, 2024",432.39,68580.66
"March 13, 2024",432.01,68886.56
"March 14, 2024",428.91,66622.38
"March 15, 2024",436.62,64856.7
"March 16, 2024",431.58,61213.98
"March 17, 2024",425.88,48305.04
"March 18, 2024",427.94,63687.32
"March 19, 2024",418.61,61251.95
"March 20, 2024",418.42,62350.23
"March 21, 2024",426.27,61972.32
"March 22, 2024",445.61,61822.7
"March 23, 2024",450.5,60705.64
"March 24, 2024",445.97,48265.51
"March 25, 2024",370.72,40085.56
"March 26, 2024",413.1,56389.63
"March 27, 2024",428.46,62182.95
"March 28, 2024",425.94,67414.47
"March 29, 2024",428.3,61279.32
"March 30, 2024",440.27,69087.24
"March 31, 2024",448.43,59531.05
Total,13440.0,1978353.23
"March 01, 2025",631.42,101627.92
"March 02, 2025",608.03,79157.48
"March 03, 2025",599.45,97185.42
"March 04, 2025",594.56,93483.95
"March 05, 2025",596.26,93034.38
"March 06, 2025",584.1,87477.02
"March 07, 2025",598.0,87218.22
"March 08, 2025",605.76,81507.5
"March 09, 2025",604.78,68403.22
"March 10, 2025",611.04,95763.57
"March 11, 2025",577.81,84906.83
"March 12, 2025",601.72,87615.79
"March 13, 2025",642.1,85570.94
"March 14, 2025",514.99,51067.26
"March 15, 2025",580.76,71801.28
"March 16, 2025",572.15,59622.54
"March 17, 2025",580.35,80668.23
"March 18, 2025",572.64,76988.31
"March 19, 2025",576.13,76504.71
"March 20, 2025",575.82,78037.44
"March 21, 2025",576.38,74557.68
"March 22, 2025",584.23,70233.03
"March 23, 2025",587.44,58953.84
"March 24, 2025",578.44,79820.41
"March 25, 2025",581.74,79710.62
"March 26, 2025",550.51,75842.65
"March 27, 2025",597.46,81231.4
"March 28, 2025",605.24,84515.18
"March 29, 2025",627.19,87115.79
"March 30, 2025",619.27,71617.99
"March 31, 2025",565.72,75980.99
Total,18301.51,2477221.59
"March 01, 2026",755.42,97525.53
"March 02, 2026",801.56,131735.46
"March 03, 2026",740.94,98434.71
"March 04, 2026",687.48,90761.63
"March 05, 2026",739.59,107158.79
"March 06, 2026",740.54,103910.72
"March 07, 2026",759.97,105378.62
"March 08, 2026",738.42,81073.89
"March 09, 2026",753.62,112655.96
"March 10, 2026",756.31,109885.32
"March 11, 2026",752.83,104165.98
"March 12, 2026",741.18,99749.33
"March 13, 2026",740.85,96563.24
"March 14, 2026",746.42,92196.0
"March 15, 2026",732.01,77673.68
"March 16, 2026",734.16,100286.48
"March 17, 2026",731.99,96510.62
"March 18, 2026",749.59,95489.75
"March 19, 2026",712.31,87386.11
"March 20, 2026",728.99,91930.06
"March 21, 2026",675.32,73441.55
"March 22, 2026",687.87,66078.72
"March 23, 2026",712.13,95601.77
"March 24, 2026",708.69,91609.73
"March 25, 2026",725.88,96046.1
"March 26, 2026",710.87,87058.06
"March 27, 2026",697.93,86786.3
"March 28, 2026",715.64,85443.62
"March 29, 2026",706.75,71210.24
"March 30, 2026",725.99,109254.3
"March 31, 2026",729.89,109539.76
Total,22641.14,2952542.03
"May 01, 2021",86.24,18140.21
"May 02, 2021",79.37,13692.47
"May 03, 2021",87.72,20191.07
"May 04, 2021",89.31,20005.02
"May 05, 2021",87.7,19438.15
"May 06, 2021",85.35,18425.68
"May 07, 2021",86.31,18247.77
"May 08, 2021",83.45,16365.41
"May 09, 2021",79.4,13425.59
"May 10, 2021",84.92,18772.21
"May 11, 2021",90.01,18267.37
"May 12, 2021",85.77,17402.93
"May 13, 2021",85.17,16038.79
"May 14, 2021",81.17,14038.22
"May 15, 2021",80.53,14824.99
"May 16, 2021",71.28,10804.95
"May 17, 2021",80.02,15977.6
"May 18, 2021",80.3,15314.82
"May 19, 2021",80.3,15542.35
"May 20, 2021",79.34,15265.44
"May 21, 2021",80.06,14967.99
"May 22, 2021",76.95,13312.11
"May 23, 2021",75.61,11237.42
"May 24, 2021",80.03,15851.67
"May 25, 2021",79.93,15027.36
"May 26, 2021",78.64,12817.62
"May 27, 2021",77.53,9669.18
"May 28, 2021",80.23,21033.64
"May 29, 2021",79.3,14114.81
"May 30, 2021",76.97,11414.94
"May 31, 2021",90.66,20732.78
Total,2539.56,490360.56
"May 01, 2022",205.4,35380.47
"May 02, 2022",208.22,43127.73
"May 03, 2022",186.15,32528.65
"May 04, 2022",194.5,39142.74
"May 05, 2022",199.54,40116.7
"May 06, 2022",197.21,38218.9
"May 07, 2022",206.06,37753.22
"May 08, 2022",195.41,28907.36
"May 09, 2022",199.41,39710.68
"May 10, 2022",194.3,37570.27
"May 11, 2022",197.42,36863.35
"May 12, 2022",193.69,33771.63
"May 13, 2022",194.34,37429.32
"May 14, 2022",192.79,31230.91
"May 15, 2022",188.45,25653.0
"May 16, 2022",188.77,33249.98
"May 17, 2022",187.29,33295.35
"May 18, 2022",194.9,34027.49
"May 19, 2022",190.19,32947.73
"May 20, 2022",190.02,31912.52
"May 21, 2022",189.8,30865.04
"May 22, 2022",182.61,23763.95
"May 23, 2022",187.03,32828.94
"May 24, 2022",189.0,31870.42
"May 25, 2022",188.37,31845.24
"May 26, 2022",184.6,31197.03
"May 27, 2022",183.47,29522.85
"May 28, 2022",186.07,29069.75
"May 29, 2022",185.21,23047.36
"May 30, 2022",183.64,33628.62
"May 31, 2022",191.32,39743.33
Total,5955.2,1040220.53
"May 01, 2023",310.57,56109.02
"May 02, 2023",309.65,57673.1
"May 03, 2023",309.12,54740.39
"May 04, 2023",302.78,55434.84
"May 05, 2023",312.75,53729.76
"May 06, 2023",319.68,53437.16
"May 07, 2023",309.43,41902.53
"May 08, 2023",310.36,54789.08
"May 09, 2023",311.97,53279.57
"May 10, 2023",313.28,52894.17
"May 11, 2023",308.55,50019.11
"May 12, 2023",309.38,48240.66
"May 13, 2023",309.55,44730.46
"May 14, 2023",306.2,37468.83
"May 15, 2023",309.11,51693.49
"May 16, 2023",303.06,48266.02
"May 17, 2023",297.9,46493.98
"May 18, 2023",301.23,46334.97
"May 19, 2023",301.29,44503.43
"May 20, 2023",310.53,46688.26
"May 21, 2023",289.76,34744.2
"May 22, 2023",290.42,46610.35
"May 23, 2023",295.7,45016.09
"May 24, 2023",299.02,45428.85
"May 25, 2023",289.9,45736.15
"May 26, 2023",300.22,44385.37
"May 27, 2023",291.67,41936.74
"May 28, 2023",297.08,33637.03
"May 29, 2023",293.38,46315.4
"May 30, 2023",288.99,47998.33
"May 31, 2023",312.66,58908.11
Total,9415.18,1489145.44
"May 01, 2024",480.47,81678.5
"May 02, 2024",477.2,82795.98
"May 03, 2024",471.2,77293.8
"May 04, 2024",484.09,77618.21
"May 05, 2024",471.17,61535.54
"May 06, 2024",466.99,77012.19
"May 07, 2024",454.41,71966.72
"May 08, 2024",474.14,74337.94
"May 09, 2024",471.12,74897.09
"May 10, 2024",474.03,74820.95
"May 11, 2024",460.53,64156.46
"May 12, 2024",456.54,51539.62
"May 13, 2024",436.81,64193.58
"May 14, 2024",449.49,67457.42
"May 15, 2024",461.18,69211.71
"May 16, 2024",449.31,65655.99
"May 17, 2024",446.65,61499.98
"May 18, 2024",447.54,60392.39
"May 19, 2024",442.15,48699.88
"May 20, 2024",435.92,62677.84
"May 21, 2024",442.98,63261.77
"May 22, 2024",448.52,62814.11
"May 23, 2024",432.16,59408.9
"May 24, 2024",443.91,59932.38
"May 25, 2024",431.01,55032.22
"May 26, 2024",438.77,45546.42
"May 27, 2024",433.74,63592.61
"May 28, 2024",428.43,61125.12
"May 29, 2024",431.34,61874.15
"May 30, 2024",434.87,65193.76
"May 31, 2024",459.16,77713.82
Total,14035.84,2044937.05
"May 01, 2025",627.04,96949.94
"May 02, 2025",637.27,100248.07
"May 03, 2025",638.12,95776.08
"May 04, 2025",627.64,78825.85
"May 05, 2025",629.59,99229.03
"May 06, 2025",608.42,89592.71
"May 07, 2025",615.6,89345.34
"May 08, 2025",622.04,88440.61
"May 09, 2025",613.06,86292.19
"May 10, 2025",617.64,83538.15
"May 11, 2025",602.32,65341.59
"May 12, 2025",558.68,78333.03
"May 13, 2025",605.07,84780.86
"May 14, 2025",609.74,84134.23
"May 15, 2025",606.49,83793.22
"May 16, 2025",603.12,78259.65
"May 17, 2025",605.87,75787.32
"May 18, 2025",595.09,60347.3
"May 19, 2025",594.81,80321.57
"May 20, 2025",584.47,78514.86
"May 21, 2025",591.01,77375.62
"May 22, 2025",589.58,75556.0
"May 23, 2025",591.76,73524.04
"May 24, 2025",585.47,69120.98
"May 25, 2025",583.56,58284.01
"May 26, 2025",578.54,76999.96
"May 27, 2025",577.51,74452.63
"May 28, 2025",581.75,75951.73
"May 29, 2025",579.36,76027.13
"May 30, 2025",599.23,86128.51
"May 31, 2025",617.63,93024.8
Total,18677.45,2514297.01
"May 01, 2026",767.91,111281.22
"May 02, 2026",800.11,121709.67
"May 03, 2026",767.82,93284.63
"May 04, 2026",740.78,113658.32
"May 05, 2026",763.22,115017.52
"May 06, 2026",761.51,108562.67
"May 07, 2026",760.52,107677.31
"May 08, 2026",771.73,104769.32
"May 09, 2026",767.53,100137.12
"May 10, 2026",769.24,85290.49
"May 11, 2026",773.15,109868.94
"May 12, 2026",766.24,104647.39
"May 13, 2026",756.59,99435.44
"May 14, 2026",747.98,96746.53
"May 15, 2026",768.22,96584.68
"May 16, 2026",757.97,90908.18
"May 17, 2026",745.63,75206.21
"May 18, 2026",743.61,96202.81
"May 19, 2026",737.77,92099.95
"May 20, 2026",747.58,95243.83
"May 21, 2026",718.01,88774.26
"May 22, 2026",740.5,89437.89
"May 23, 2026",730.59,84137.96
"May 24, 2026",724.19,70488.01
"May 25, 2026",737.75,96626.32
"May 26, 2026",729.01,92990.6
"May 27, 2026",751.99,95677.9
"May 28, 2026",673.5,73215.31
"May 29, 2026",707.57,94811.1
"May 30, 2026",735.94,101509.14
"May 31, 2026",737.79,84423.46
Total,23201.95,2990424.18
"November 01, 2021",158.76,36035.24
"November 02, 2021",164.38,34915.78
"November 03, 2021",164.77,34613.47
"November 04, 2021",143.48,23307.44
"November 05, 2021",132.6,22719.01
"November 06, 2021",136.25,24416.19
"November 07, 2021",130.93,20543.84
"November 08, 2021",142.34,28222.58
"November 09, 2021",137.91,27462.69
"November 10, 2021",140.38,27572.23
"November 11, 2021",136.97,26145.08
"November 12, 2021",136.33,25519.53
"November 13, 2021",137.71,23325.29
"November 14, 2021",134.49,18867.22
"November 15, 2021",137.31,27088.45
"November 16, 2021",138.16,27011.12
"November 17, 2021",139.38,25755.18
"November 18, 2021",134.82,25291.94
"November 19, 2021",133.91,21545.81
"November 20, 2021",138.72,24225.89
"November 21, 2021",131.39,18070.98
"November 22, 2021",133.85,25248.75
"November 23, 2021",138.85,25616.77
"November 24, 2021",137.4,25221.2
"November 25, 2021",139.25,25459.92
"November 26, 2021",137.57,25509.28
"November 27, 2021",134.24,22251.27
"November 28, 2021",129.63,17817.14
"November 29, 2021",136.94,26386.44
"November 30, 2021",147.77,32270.36
Total,4186.48,768436.09
"November 01, 2022",249.44,50700.08
"November 02, 2022",250.02,47432.82
"November 03, 2022",243.48,45208.17
"November 04, 2022",245.26,43645.17
"November 05, 2022",252.83,44653.94
"November 06, 2022",242.48,33841.13
"November 07, 2022",245.25,45347.9
"November 08, 2022",234.88,38528.36
"November 09, 2022",251.47,43709.26
"November 10, 2022",253.47,44760.22
"November 11, 2022",244.35,41603.7
"November 12, 2022",247.37,37328.49
"November 13, 2022",246.07,29862.99
"November 14, 2022",246.18,41601.59
"November 15, 2022",246.71,41038.85
"November 16, 2022",246.01,39877.66
"November 17, 2022",241.94,38887.99
"November 18, 2022",241.52,36774.04
